Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-000,WT142,BT/MM,,,,51.1,2.2,13.3,13.6,,,0.2,4.4,8.6,3.1,0.9,0.3,22.3,15.7,40.1,421.5,338.8,18.4,266.7,168.4,42.3,11.1,20.4,201.1,126.4,4.7,15,37,2.7,23.6,,,,,,,,,,,,,,,,,,,,,,,,Imnaha,2
21-WA-001,WT139,BT/MM,,,,51.6,1.5,15.6,11.1,,,0.2,5.5,10.3,2.9,0.7,0.2,46.4,128,38.8,313,258.7,12.6,265.2,120.4,32.1,7.3,18.4,125,94.4,2.5,12.8,27.1,2.6,15,,,,,,,,,,,,,,,,,,,,,,,,Imnaha,2
21-WA-002,WT141,BT/MM,,,,51.7,1.5,15.5,10.4,,,0.2,5,10,2.8,0.8,0.2,38.7,88.3,36.6,305,331.8,18.2,313.9,130.5,31.5,8.6,18.7,126.4,97.1,4.2,14.2,32.7,3.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,Imnaha,2
21-WA-003,WT140,BT/MM,,,,52.2,1.9,15.6,10.8,,,0.2,4.7,9.1,2.9,1.2,0.3,45.6,60.4,29.7,285,414.9,26.6,354.4,170.1,34.2,11.8,19.6,93.4,109,6.8,18.7,46.1,3.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,Imnaha,2
21-WA-004,WT96,BT/MM,,,,53.5,2.3,13.3,12.3,,,0.4,3.5,7.3,2.9,1.8,0.4,34.9,26.8,34.2,405.5,872.4,41.2,334.9,183.9,40.2,12.6,22.2,31.5,139.7,8.9,22.2,54.6,6.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-005,WT73,BT/MM,,,,54.1,2,13.6,12.7,,,0.2,3.9,7.3,3.2,1.4,0.3,8.1,8.2,35.1,375.9,544,37,309,168.1,34.7,12.3,20,14.2,125.7,9.1,20.1,46.6,5.4,25.7,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-006,WT930,BT/MM,,,,54.2,2,13.3,12,,,0.2,3.2,6.7,2.8,1.9,0.3,10.2,6.9,30.3,338.8,711.9,56.6,317.6,176.5,35.3,11.2,20.2,19.4,123.1,9.1,24.2,53.2,6.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-007,WT929,BT/MM,,,,54.3,2,13.4,11.5,,,0.2,3.3,6.9,3,2.1,0.3,13.2,8.7,32.1,353.2,702.6,48.3,312.5,177.7,35.8,12.6,22,21.7,126.2,9.9,23.4,58.9,7.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-008,WT950,BT/MM,,,,54.7,2,13.5,12.2,,,0.2,3.7,6.7,3.2,1.6,0.4,16.8,13.8,32.5,355,657.4,40.9,307.5,175.4,36.1,12,21.2,24,126.4,9.7,24.2,53.2,5.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-009,WT934,BT/MM,,,,54.7,2.1,13,12.2,,,0.2,2.9,6.3,3.3,1.7,0.5,6.9,10.8,30.3,266.8,672.5,49.1,307.5,190.4,42.1,12.9,21.4,11.2,134.6,9.7,28.2,57.4,6,30,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-010,WT91,BT/MM,,,,54.8,2,13.5,12.5,,,0.2,3.3,7,3.3,1.8,0.4,26.1,32.2,32.1,330.5,682.3,47.2,308.7,179.9,36.6,13.2,21.1,25.7,127,10,25.1,57,6.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-011,WT911,BT/MM,,,,54.9,2.4,13.1,12.7,,,0.2,2.7,6.5,3.2,1.7,0.4,18.9,18.9,33.3,282.3,672.5,46.1,310.5,190.2,40.1,13,21.9,11.8,137.2,10.2,26.2,56.6,6.1,32.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-012,WT854,BT/MM,,,,55,2.2,13.5,12.6,,,0.2,3.5,7.3,3.4,1.5,0.4,8.4,12.7,33.6,349.4,644.7,40.4,319.3,177.9,39,13.4,22,15.9,135.3,9.4,21.5,55.7,5.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-013,WT951,BT/MM,,,,55,2,13.5,11.7,,,0.2,3.4,7,2.9,1.7,0.3,11,9.8,31.6,336.9,695,47.3,317.2,176.3,36.4,12.4,21.7,19.7,123.7,10.1,24.6,51.2,5.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-014,WT910,BT/MM,,,,55.3,2.4,13.3,12.5,,,0.2,2.9,6.7,3.5,1.7,0.5,28.8,27.7,31.6,277.8,689.1,45.6,386.5,189.4,40.9,14.3,21.9,12.6,138.9,10.7,26.8,57.1,6.1,32,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-015,WT89B,BT/MM,,,,55.5,2.4,13.1,12.8,,,0.2,2.9,6.6,3.3,1.7,0.4,22,21.8,31.7,286.5,668.6,50.1,304.5,188.9,40.7,13.8,21.7,15,137.2,10.1,25,59.5,7,31,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-016,WT42,BT/MM,,,,55.7,2.1,13.4,12.1,,,0.2,3.1,6.8,3,1.7,0.4,12,13.2,31.7,330.4,700,49.7,320.3,184.7,41.3,14,22.5,11.2,129.8,11.2,22.2,59.3,6.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-017,WT26,BT/MM,,,,55.8,2.1,13.4,12.2,,,0.2,3.1,6.7,2.9,1.8,0.4,14.9,18.4,31.2,336.5,719.4,52.6,324.6,186.3,39.6,13.4,20.8,9.7,136.2,11.1,26.8,61.9,6.9,30.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-018,WT27,BT/MM,,,,56.3,2.1,13.4,11.8,,,0.2,3.1,6.9,3,2.1,0.4,12.4,15.5,32.4,341.2,659.6,50.1,318.6,185.6,38.5,12.9,20.9,10.2,132.5,9.8,27.8,60.7,6,29.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-019,WT23,BT/MM,,,,56.3,2.1,13.4,12.3,,,0.2,3.1,6.6,3.4,1.7,0.4,15.5,15.3,32.6,335.1,666.4,47.9,313,187.3,39,12.9,23.2,11.3,133.2,10,24.4,57.7,6.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-020,WT41,BT/MM,,,,56.4,2.1,13.6,11.6,,,0.2,3.1,6.9,3.1,1.9,0.4,12.1,11.8,31.3,337.9,692.1,49.7,323.8,189.2,39.2,13.7,21.6,10,136.1,10.6,23.7,61.8,5.4,30.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-021,WT30,BT/MM,,,,56.5,2.5,13.6,10.6,,,0.2,3.3,7.2,3.1,2,0.4,15.1,14.8,34,316.9,707.9,48.4,338.7,191.8,43.7,13.8,22.2,15.5,143.9,8.6,31.3,60.9,7.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-022,WT74,BT/MM,,,,56.5,2.1,13.6,10.5,,,0.2,3.1,6.8,2.9,2.1,0.4,4.8,5.6,31.5,325.4,759.8,51.2,331.2,187.4,41.6,13.8,23.1,10.9,135.7,11.8,26,58.5,6.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-023,WT31,BT/MM,,,,56.6,2.1,13.6,11.6,,,0.2,3.2,7,3.1,2,0.4,15.9,17.4,32.4,349.9,670.1,49.1,323.2,186.6,39.6,13,20.4,9.3,133.3,10.3,25.7,54.5,6.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-024,WT25,BT/MM,,,,56.8,2.1,13.6,11.7,,,0.2,3.1,6.9,3.2,1.9,0.4,11.9,16.5,32.4,346.9,681.9,49.3,324.9,189.4,42.9,13.1,22.1,11.2,136,10.1,25.7,54.9,6,28.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-025,WT956,BT/MM,,,,56.8,2.1,13.6,11.1,,,0.2,3.2,7,3.2,2,0.4,18,20.1,33.1,343.1,685.1,50.6,327.5,190.4,40.4,14.2,22.4,10.5,134.6,9.6,24.9,59.1,6.6,31,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-026,WT24,BT/MM,,,,57.2,2.1,13.7,11.8,,,0.2,3.2,6.9,3.2,2,0.4,13.7,16.1,33.1,340.1,693.7,49.9,323.4,198.8,42.8,13.7,23.2,10.4,137.9,10,28.7,62.4,7.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-027,WT955,BT/MM,,,,59.2,1.9,13.1,11.6,,,0.2,1.8,5.3,3.9,2.2,0.8,15.8,16.3,26.6,55.9,916.3,62.2,312.2,252.9,55.1,19.2,21.8,10,147.6,14.9,38.5,83.2,8.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-028,WT954,BT/MM,,,,59,1.9,13.1,11.1,,,0.2,1.8,5.3,3.5,2.6,0.8,13,19.1,26.6,59.5,925.3,65.5,314.8,252,56,17.5,23.6,10.1,150,12.8,39.3,78.4,8.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-029,WT20,BT/MM,,,,59.4,1.9,13,10.8,,,0.2,1.7,5.3,3.6,2.4,0.8,10.9,13.2,26.7,52.6,928.5,63.8,313.8,253.6,58.3,18.7,22.4,9,149.6,11.8,36.3,80.4,7.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-030,WT71,BT/MM,,,,53.4,2.2,13.4,13,,,0.2,3.7,7.5,3.1,1.6,0.4,16,5.9,35,424.3,681.6,45.1,322.5,174.5,38.3,12.1,20.9,32.1,135.3,10,22.3,51.2,5.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-031,WT17,BT/MM,,,,53.7,2.1,13.5,13,,,0.2,3.9,7.8,3.1,1.2,0.4,23.8,17.3,38.3,401.5,624.3,29,347.1,164,40,12.3,21.7,35.5,139.5,9.5,23,56.5,4.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-032,WT19,BT/MM,,,,60,2,13.5,8.8,,,0.2,1.5,4.9,3.8,2.5,0.8,13.5,17,27.9,49.5,981.3,65.8,336.4,261.4,66,18.9,22.7,9.4,166.7,13.5,44.6,88.3,9,49.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-033,WT18,BT/MM,,,,53.5,2.1,13.5,13.2,,,0.2,3.9,7.7,3.2,1.2,0.4,26,17.3,37,403.7,602.8,25.5,343,164.1,40.5,12.4,21.5,34.5,138.6,8.1,21.2,48.4,3.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-034,WT932,BT/MM,,,,54,2.3,13.5,12.7,,,0.2,3.6,7.5,3.2,1.6,0.4,19.7,15,35.7,421.1,639.4,36,318.9,178.7,39.2,13.1,22.3,33.8,135.6,8.5,22,50.3,4.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-035,WT39,BT/MM,,,,54,2.1,13.5,12.4,,,0.2,4,7.8,3.2,1.4,0.4,22.8,12.7,37.8,403.4,593.1,35.7,348.8,166.2,40.2,12.1,21.1,34.7,137.2,7.4,22,52.9,4.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-036,WT40,BT/MM,,,,54.7,2.2,13.8,11.6,,,0.2,3.8,7.8,3.2,1.5,0.4,27.9,13.2,38.9,407.7,650.6,39.9,361,169.4,44.6,12.8,21,33.8,137.2,7.7,23,57.7,4.7,30.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-037,WT69,BT/MM,,,,53.1,2.2,13.3,13,,,0.2,3.7,7.5,3,1.6,0.4,23.8,15.3,35.2,422.3,616.1,37,315.3,172.2,37.8,12.4,20.5,34.4,133.7,10.8,21.2,51.3,5.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-038,WT35,BT/MM,,,,53.1,2,13.8,12.1,,,0.2,4.8,8.7,2.9,0.9,0.3,23,34.9,36.2,339.3,438.5,18.6,308.3,149.4,32.4,10.6,20.3,34.1,114.8,6.8,16.7,47.9,4,25.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-039,WT36,BT/MM,,,,55,1.7,14.4,10.5,,,0.2,4.6,8.4,2.9,1.5,0.3,19.9,47.6,34.3,304.5,556.4,33.7,314,162.7,35.3,11.3,20.9,25.6,115.4,7.5,21.4,49.9,5,24.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-040,WT936,BT/MM,,,,53.4,2,13.7,12.2,,,0.2,4.6,7.7,3,1.2,0.3,16.8,26.4,36.8,343.3,499.7,30.3,314.1,156.8,33.9,11.6,22,27.4,119.8,6.7,19.8,42.9,4.3,22,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-041,WT34,BT/MM,,,,54.9,2.4,13.2,12,,,0.2,3.1,6.9,3.2,1.9,0.5,11.3,7.4,34.4,302.2,707.3,45.2,322.7,197.1,46.3,13.5,22.8,18.2,148.6,8.4,30.3,61,6.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-042,WT32,BT/MM,,,,55.2,2.4,13.2,12.8,,,0.2,3.2,7,3.1,2,0.5,14.8,13.5,35.4,308.5,703.2,43.2,319,196.5,45.7,14.1,21.9,15.6,146.4,9.9,26.4,63.9,5.3,35.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-043,WT76,BT/MM,,,,53.8,1.8,14,11.1,,,0.2,4.5,8.3,2.8,1.4,0.3,15,34.9,33.2,306.7,537.8,33.1,315.8,158.4,33.8,11.1,20.4,26.4,119.6,11.6,22.2,50.1,5.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-044,WT51,BT/MM,,,,52.9,2,13.5,12.6,,,0.2,4.4,8.2,3.1,1.2,0.4,25.8,36,38.4,371.5,540,28.4,334.8,149.6,35.2,11,20.9,43.7,125.7,7.6,18.2,44.8,4.6,24.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-045,WT53,BT/MM,,,,52.7,2.1,13.5,13,,,0.2,4.3,8.1,3.1,1.1,0.4,26.1,35,37.3,368.9,550.6,20,339.6,149.2,34.5,10.9,21.4,42.5,127.6,6.7,19.6,50.7,4.2,25.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-046,WT75,BT/MM,,,,54.3,2.4,13.1,12.6,,,0.2,3.2,7.1,3,2,0.5,7.4,2.4,34.7,314.2,669,43.2,322.1,194.4,44.8,13.9,22.7,17.8,145.8,13.6,28.5,56.7,5.4,31.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-047,WT52,BT/MM,,,,53,2,13.7,12.7,,,0.2,4.5,8.3,3.1,1.2,0.4,28.5,39,39.2,368,527.4,27.2,340.5,146.3,34.6,10.7,20.7,43.8,125.3,7.3,18.3,49.9,4,26.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-048,WT72,BT/MM,,,,52.8,2.1,13.5,12.9,,,0.2,4.3,8.1,3.2,1.2,0.4,19.2,24.5,37.5,367.7,549.1,30.7,335.2,151.2,35.4,10.7,20.8,44.1,129.2,7.1,21.2,42.3,3.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-049,WT931,BT/MM,,,,53.7,2,13.8,12.2,,,0.2,4.2,8,3,1.6,0.3,30.6,50.4,35.2,358.9,571.5,36.6,319.8,168,37,12.4,21.6,43.6,122.5,8.6,18.3,46.4,4.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-050,WT38,BT/MM,,,,52.6,2,13.5,12.8,,,0.2,4.5,8.1,3.1,1.2,0.4,26.3,38.8,37.9,370.5,533,26.6,333,149.6,33.9,11,20.6,45.7,127.3,7.3,21.3,48.2,5.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-051,WT952,BT/MM,,,,52.5,2.1,13.3,12.6,,,0.2,4.1,8,3.1,1.2,0.4,17.6,28.3,37.9,361.9,551.1,30.5,334.6,152.3,35.3,10.7,20.2,42.1,124.3,9.1,22,47.1,3.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-052,WT44,BT/MM,,,,52.7,2,13.5,12.9,,,0.2,4.3,8.2,3,1.2,0.4,26.6,38.9,37.5,370.9,538.8,27.6,341,150.4,34.2,11.1,19.6,42.4,126.8,6.7,20.3,43.1,4.3,25.7,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-053,WT22,BT/MM,,,,52.7,2.1,13.4,13.1,,,0.2,4.4,8.2,2.9,1.4,0.4,28,37.3,37.9,370.1,536.1,29.3,340.2,149.1,34.7,11.2,21.4,41.7,129,8.8,20,45.4,3.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-054,WT33,BT/MM,,,,53.2,2,13.8,12.4,,,0.2,4.7,8.5,3,1.1,0.3,24.7,36.3,37.6,340.7,468.4,24.8,302.2,154,34.7,12,21.4,34.9,115.3,6.8,15.4,44.8,3.9,24.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-055,WT48,BT/MM,,,,52.5,2,13.4,12.8,,,0.2,4.3,8.2,2.9,1.3,0.4,25.8,36.2,37.2,372.3,523.5,29.3,340.6,149.6,34.5,10.4,21.4,42.9,126,6.7,20.4,45.4,3.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-056,WT54,BT/MM,,,,52.7,2,13.5,12.8,,,0.2,4.3,8.3,2.9,1.3,0.4,29.2,43.4,37.8,373.1,524.1,29.2,342.8,150.3,33.7,10.9,19.8,45.4,129,7.2,23.3,46.8,4.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-057,WT95,BT/MM,,,,51.1,2.2,12.7,12.7,,,0.2,3.4,7.1,2.8,1.5,0.4,34.3,30.3,33.8,413.7,631.1,41.2,324,172.4,39,12.6,20.3,30.8,141.3,10.1,26.2,53.5,3.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-058,WT21,BT/MM,,,,52.5,2,13.5,12.7,,,0.2,4.3,8.4,2.8,1.4,0.4,27.8,41.4,37.8,370.5,532.9,29.6,349.8,148.5,34.3,10.1,20.1,43.2,126.4,8.1,21,41.9,2.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-059,WT47,BT/MM,,,,52.4,2,13.4,12.8,,,0.2,4.3,8.3,2.9,1.3,0.4,29,38,38.8,370,529.2,29.9,346,150.6,35.2,11,20.5,43.8,125.5,7.5,19.1,42.9,4,24.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-060,WT70,BT/MM,,,,51.7,2.1,13,12.4,,,0.2,3.8,7.4,3.1,1.3,0.4,21.4,21.2,34.9,356,592.3,32.7,328.7,161.1,36.8,12.4,20.8,37.4,137.8,10.1,24.3,57.1,4.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-061,WT935,BT/MM,,,,57.1,1.9,12.8,11.3,,,0.2,1.7,5.1,3.2,2.4,0.8,5.3,4.2,26.1,51.7,932.7,65.3,319.2,247.4,59.4,17.9,21.8,8.7,148.6,11.6,40,82.6,8,46,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-062,WT29,BT/MM,,,,55.3,1.8,14.4,10.3,,,0.2,4.5,8.4,2.9,1.4,0.4,21.4,49.7,34.5,300.6,705.8,35.7,331.3,163.8,44.5,12,20,27.5,120.5,7.3,26,54.3,4.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-063,WT953,BT/MM,,,,52.4,2,13.5,12.5,,,0.2,4,8.2,2.8,1.2,0.4,29.5,43.6,37.8,369.5,537.9,33.8,345.5,149.2,36.5,11.4,20.5,43.9,125.2,6.5,21.6,45.1,4.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-064,WT949,BT/MM,,,,53.2,2,13.8,12.3,,,0.2,4.1,8,2.8,1.4,0.3,24.1,43.9,35.7,358.5,555.7,35.9,319,166.9,39.7,12.5,20.4,35.2,120.9,8,20.1,51.6,5.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-065,WT933,BT/MM,,,,51.4,2.2,13.3,14.1,,,0.2,3.7,7.4,2.7,1.4,0.4,17.5,11,34.1,412.3,577.4,35.2,319.4,175.8,37.5,13.4,20.8,24.7,131,9.4,25.5,52.3,4.3,27.4,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-066,WT46,BT/MM,,,,52.1,1.4,14.6,10.8,,,0.2,6.2,10.2,2.8,0.7,0.2,37.3,131.9,41.1,320.2,352.6,13,373,107.7,27.4,7.6,19.8,54.8,103.2,4.9,11.6,31.4,2.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-067,WT78,BT/MM,,,,51.7,1.5,14.4,10.8,,,0.2,5.9,9.9,2.8,0.7,0.3,26.3,108.3,40.9,320.1,364.7,14.8,371.1,112.5,28.4,8.5,19,56.9,105.8,11.1,12.5,31.9,2.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-068,WT43,BT/MM,,,,51.8,1.5,14.4,10.9,,,0.2,6,10,2.8,0.6,0.3,30.5,115.3,39.8,325.4,376.2,8.2,379.3,112.6,27.8,8.3,18.7,59.2,104.7,4.9,14.7,36.8,1.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-069,WT49,BT/MM,,,,51.5,1.5,14.3,11.1,,,0.2,5.8,10,2.7,0.7,0.3,33.8,114.7,41.1,322,347.5,14.2,382.4,113,29.2,7.5,19.3,59.2,108.1,5,14.8,30.1,2.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-070,WT37,BT/MM,,,,51.2,1.5,14.3,10.7,,,0.2,5.8,10,2.7,0.6,0.3,31.8,117.1,39.7,311.5,355.7,12.2,381.2,110.9,27.5,8.4,18.9,43.4,101,4,10.6,38.1,3.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-071,WT97,BT/MM,,,,51.6,1.5,14.4,10.9,,,0.2,5.8,10.2,2.8,0.7,0.3,41.9,146.4,41.3,326.8,381.6,11.2,387.5,114.1,28.7,8.4,19.4,46.5,107.4,5.8,13.4,29.7,2.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-072,WT50,BT/MM,,,,51,1.5,14.3,11.1,,,0.2,5.7,10,2.7,0.5,0.3,33.7,117.5,38.9,315.7,349.3,13.8,380.8,109.9,28,7.9,19.3,52.1,103.4,4.6,15.4,33.1,1.5,19,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-073,WT45,BT/MM,,,,51.4,1.5,14.4,10.8,,,0.2,6.1,10.3,2.7,0.5,0.3,35.3,150,40.4,317,318,8.9,378.9,107.5,27.2,8.5,19.1,59,103.3,4,12.3,32.8,1.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,GRB,3
21-WA-074,WT976,BT/MM,,,,52.8,2.7,13.1,13.2,,,0.2,3.1,6.9,3.3,1.8,1.2,9.5,4.8,33.5,168.1,951.2,43.9,327.4,246,61.4,19,22.2,21.3,161.4,11.2,35.3,85.1,5.7,48.1,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-075,WT975,BT/MM,,,,52.6,2.6,13.2,13.3,,,0.3,3.1,6.9,3.3,1.8,1.2,9.6,4.9,32.1,165.1,952.7,43.2,331.7,245.9,60.9,20.2,21.6,21.5,162.2,9.9,38.6,86.9,6.7,51.9,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-076,WT851,BT/MM,,,,48.8,2.7,15,13.4,,,0.4,5.2,9.2,2.9,0.7,0.5,62.9,135.9,31.6,307.4,483.6,8.3,425.9,151.6,37.8,14.3,21.7,56.8,135.2,6.8,21.6,51.7,1.4,32.9,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-077,WT846,BT/MM,,,,49.3,1.2,17.5,9.2,,,0.2,6.3,11.3,2.7,0.5,0.4,96,241.6,35.5,274,286.5,5.8,472.1,72.2,23.4,5.7,15.3,83.4,84.9,11,8.9,27.2,1.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-078,WT845,BT/MM,,,,49.5,1.1,17.2,9.3,,,0.2,7.6,11,2.7,0.5,0.4,177.8,438,33.4,248.1,259.7,6.2,481.5,69.8,20.8,5.1,16.1,80.5,81.3,5.4,8.3,27,1,16.4,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-079,WT943,BT/MM,,,,50.1,1.8,16.1,9,,,0.2,6,9.1,3,0.9,0.6,109.8,221.3,26.8,238,516.6,10.7,542.4,121,25,13.6,17.5,54.1,95.5,4.6,17.9,43.3,2.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-080,WT941,BT/MM,,,,50.7,1.9,15.8,9.7,,,0.2,6.3,8.9,3.1,1.1,0.6,113,233.7,27.3,247.3,442.2,12.7,520.2,127.4,26,14.5,17.3,55.2,99.6,5.5,18.9,44.6,1.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-081,WT948,BT/MM,,,,50.4,2.9,13,14.3,,,0.2,4.3,8.2,2.7,1.3,0.6,20.4,41.5,34.9,416.3,549.6,35.7,310.9,176.7,39.7,13.6,20.9,29.2,135.9,8.1,23.8,55.1,5,29.1,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-082,WT138,BT/MM,,,,51.4,1.4,14.6,11,,,0.2,6.1,10.1,3,0.7,0.3,45.3,176,42.6,339.9,338,9.9,362.6,112.6,30.3,8,18.2,102.2,105.4,2.7,16.5,36.7,2.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-083,WT960,BT/MM,,,,50.5,2.9,13,14,,,0.2,4.3,8.1,2.7,1.5,0.6,24,44.7,36.1,418,567.8,35.4,310.7,182.1,41.2,14.6,20.5,28.7,140.7,7.6,25.1,59.3,4.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-084,WT848,BT/MM,,,,51.3,1.4,15.1,10.6,,,0.2,6,10.4,2.9,0.5,0.3,46.9,180.1,41.2,328.6,329.1,6.3,371.7,106.5,29.2,7.4,18.1,135.7,105,6.1,14.8,34.3,2.2,20.3,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-085,WT847,BT/MM,,,,48.9,0.9,16.7,9.9,,,0.2,8.6,10.4,2.2,0.4,0.2,93.3,149.9,36.4,264.8,204.4,11.5,294.2,60.6,21.1,4.9,16.3,99.4,81.1,5.4,3.5,18.7,1.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
21-WA-086,WT913,BT/MM,,,,49.1,1.2,16.3,9.1,,,0.2,8.9,10.3,2.7,0.4,0.4,206.5,456.7,29.3,239,253.8,4.4,487.2,80.3,20.9,5.8,16.7,66.7,83.5,4.6,11.8,25.7,1,16.1,,,,,,,,,,,,,,,,,,,,,,,,Wan,4
